,CODGEO,total_firms,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms
3881,84137,862,Vaison-la-Romaine,44.233333,5.066667,12.4,22.5,14.0,9.6,10.4,11.2,20.7,13.3,9.5,8.2,13.3,23.6,14.7,9.9,10.9,9.0,11.9,15.1,8.8,10.9,12.9,9.2,12.8,17.1,5873,269,23,3,1
3882,84138,686,Valréas,44.383333,4.983333,11.7,22.6,13.7,9.5,10.5,10.7,21.9,12.3,9.4,9.5,12.4,22.9,14.5,9.8,10.7,9.2,11.4,13.7,8.7,10.5,12.0,9.5,11.9,14.9,9221,213,26,7,0
3883,84141,754,Vedène,43.983333,4.9,13.3,22.6,14.6,10.6,11.0,11.7,18.6,13.2,10.3,9.9,14.3,24.2,15.5,11.3,11.1,9.2,13.1,15.7,9.1,11.9,12.4,9.2,13.8,17.8,10751,236,41,4,3
3884,84142,238,Velleron,43.95,5.033333,14.7,25.9,14.9,10.4,12.1,12.6,19.8,14.6,10.2,11.1,16.1,28.6,15.1,11.0,12.2,8.8,14.8,16.8,8.5,12.5,14.2,8.9,16.3,18.6,2787,46,3,0,0
3885,84147,222,Villelaure,43.716667,5.433333,15.2,25.3,14.8,10.5,11.4,12.7,22.5,13.3,10.2,9.3,16.7,26.2,15.5,11.4,11.7,9.2,15.1,18.0,8.8,12.8,14.4,9.5,16.6,19.6,3184,32,1,0,0
3886,85001,159,L'Aiguillon-sur-Mer,46.333333,-1.3,10.9,19.6,13.2,9.5,9.9,9.9,15.0,11.4,9.0,9.0,12.0,24.4,16.2,10.9,10.1,8.9,10.4,12.8,8.9,9.9,10.0,8.9,10.9,15.4,2005,52,6,1,0
3887,85003,516,Aizenay,46.733333,-1.616667,11.9,23.1,13.1,10.1,10.4,10.5,19.0,11.9,9.9,8.9,12.8,24.6,13.9,10.8,10.8,9.1,11.9,13.6,8.7,10.6,11.4,9.5,12.7,15.1,8750,160,48,3,2
3888,85004,149,Angles,46.4,-1.4,11.6,23.1,13.8,9.6,11.7,10.4,16.6,13.1,9.5,9.4,12.6,27.7,14.5,9.7,11.9,9.4,11.0,14.2,9.2,10.2,11.4,9.5,11.6,16.1,2653,42,6,0,0
3889,85008,166,Aubigny,46.6,-1.45,12.2,20.3,13.8,10.2,10.8,10.7,17.0,12.1,9.9,9.6,13.1,21.2,14.8,10.9,11.0,9.3,12.4,13.1,9.1,10.8,11.4,9.5,13.4,14.1,6056,56,8,0,0
3890,85012,181,La Barre-de-Monts,46.883333,-2.133333,10.8,19.5,12.4,9.6,10.3,9.8,14.3,11.0,9.4,9.2,11.7,22.5,13.3,10.0,10.6,8.8,10.7,12.1,8.5,10.1,9.7,9.0,11.3,14.0,2035,53,3,1,0
3891,85016,119,Beaulieu-sous-la-Roche,46.666667,-1.616667,11.7,21.1,13.7,9.9,10.4,10.5,16.6,13.1,9.6,9.4,12.4,22.8,14.0,11.2,10.5,9.6,11.4,13.3,8.9,10.5,11.3,9.9,12.1,14.4,2073,32,7,0,0
3892,85017,65,Beaurepaire,46.916667,-1.083333,12.1,26.3,13.2,10.3,10.6,10.5,16.8,12.8,10.0,9.6,13.1,28.1,13.5,12.1,10.8,9.4,12.3,12.6,9.3,10.8,10.1,9.5,13.3,14.1,2202,23,8,0,0
3893,85018,248,Beauvoir-sur-Mer,46.916667,-2.05,11.2,24.6,13.6,9.6,10.4,10.2,15.5,12.6,9.5,9.6,11.9,28.0,14.5,9.6,10.6,9.1,10.8,13.4,8.8,10.1,11.1,9.3,11.3,14.9,3774,83,12,2,0
3894,85019,308,Belleville-sur-Vie,46.783333,-1.433333,12.8,22.9,13.9,10.4,10.9,11.1,19.0,12.5,10.2,9.6,13.9,24.2,14.6,11.0,11.3,9.6,12.8,14.0,8.5,11.2,11.8,10.2,13.8,15.5,5733,72,25,4,2
3895,85020,158,Benet,46.366667,-0.6,13.5,23.4,14.0,10.5,11.2,12.7,22.0,13.9,10.3,9.8,14.0,24.2,14.0,10.8,11.4,9.3,13.2,15.6,9.3,12.7,13.8,9.4,13.5,16.8,3893,40,3,3,0
3896,85025,83,La Boissière-de-Montaigu,46.95,-1.183333,11.7,22.2,13.4,10.4,10.6,10.7,19.4,12.6,10.1,9.6,12.4,23.4,13.9,11.5,11.0,9.5,11.8,12.3,9.4,10.8,11.0,9.5,12.5,13.3,2212,25,9,0,0
3897,85027,245,Boufféré,46.966667,-1.35,13.1,21.2,13.4,10.8,10.9,11.5,19.3,11.8,10.2,9.9,14.0,21.9,14.3,12.1,11.1,9.7,13.3,14.2,9.0,11.8,11.5,10.2,14.1,15.7,3195,92,26,12,0
3898,85029,148,Bouin,46.966667,-2.0,11.4,24.0,12.5,9.5,10.5,10.4,19.6,11.7,9.5,9.3,12.1,26.9,12.9,9.6,10.7,9.2,11.5,12.7,8.6,10.6,11.0,9.5,12.2,13.8,1949,37,3,0,0
3899,85031,111,Le Boupère,46.8,-0.916667,11.5,22.6,13.1,10.1,10.6,10.4,20.4,11.5,9.8,9.8,12.2,23.2,13.9,11.7,10.8,9.4,11.5,12.7,8.8,10.4,11.1,9.8,12.2,13.9,2949,32,12,0,1
3900,85034,137,Bournezeau,46.633333,-1.166667,11.8,21.9,13.0,10.2,10.7,10.6,17.5,11.8,10.0,10.0,12.5,23.4,13.7,11.3,10.9,9.3,11.8,13.2,9.0,10.7,11.5,9.6,12.5,14.6,3146,43,7,2,0
3901,85035,379,Bretignolles-sur-Mer,46.633333,-1.866667,12.3,22.0,14.4,10.0,10.9,10.8,21.1,13.0,9.9,8.9,13.4,22.1,15.2,10.6,11.2,9.5,12.2,14.3,9.4,10.6,11.9,9.5,13.2,16.3,4347,107,8,1,0
3902,85038,101,Les Brouzils,46.883333,-1.316667,11.8,20.9,13.3,10.4,10.6,10.5,17.1,11.3,10.1,9.7,12.6,22.0,14.6,11.5,10.8,9.3,12.0,12.5,8.7,10.8,10.4,9.6,12.8,13.9,2615,26,4,1,1
3903,85039,129,La Bruffière,47.016667,-1.2,11.5,20.0,13.2,10.2,10.7,10.3,16.9,11.8,9.9,9.5,12.3,20.9,14.0,11.3,11.1,9.2,11.6,12.4,8.8,10.5,10.5,9.5,12.2,13.6,3730,35,6,0,1
3904,85046,179,La Chaize-le-Vicomte,46.666667,-1.3,12.0,20.7,13.6,10.5,10.5,11.0,16.9,12.5,10.3,9.6,12.6,22.0,14.2,11.2,10.6,9.8,12.1,13.4,9.9,11.0,11.8,9.8,12.7,14.3,3578,53,19,6,0
3905,85047,1565,Challans,46.85,-1.883333,12.1,23.7,13.7,10.0,10.4,10.7,18.5,12.4,9.8,9.2,13.2,25.5,14.6,10.6,10.6,9.2,12.0,13.8,8.8,10.7,11.5,9.5,12.9,15.6,19179,572,124,19,2
3906,85051,492,Chantonnay,46.683333,-1.05,11.5,21.7,13.4,9.7,10.7,10.5,18.3,11.9,9.5,10.2,12.2,23.1,14.1,10.3,10.9,9.2,11.6,12.4,8.9,10.7,10.7,9.4,12.1,13.7,7943,186,42,6,3
3907,85059,214,La Châtaigneraie,46.65,-0.733333,11.4,31.0,12.6,9.6,10.0,10.4,31.9,11.0,9.4,9.3,12.1,30.7,13.7,10.6,10.2,9.3,11.0,13.0,8.7,10.4,11.1,9.8,11.4,14.7,2337,67,19,5,1
3908,85060,926,Château-d'Olonne,46.5,-1.733333,12.6,24.0,13.9,10.0,10.8,11.2,21.5,13.3,9.8,9.0,13.7,25.1,14.4,10.6,11.1,9.2,12.3,14.7,8.7,11.0,12.7,9.5,13.3,16.3,13559,297,58,6,0
3909,85064,104,Chauché,46.816667,-1.266667,11.4,21.5,13.2,10.2,10.6,10.5,18.2,12.5,9.9,9.9,11.9,22.1,13.7,11.9,10.8,9.5,11.6,12.1,9.3,10.7,10.5,9.7,12.1,13.1,2343,31,10,1,0
3910,85065,126,Chavagnes-en-Paillers,46.9,-1.25,11.5,21.2,13.1,10.3,10.5,10.7,18.6,12.0,10.1,10.0,12.0,22.3,13.7,11.2,10.7,9.6,11.6,12.1,9.3,10.9,10.8,9.7,12.1,13.0,3273,40,6,2,1
3911,85070,182,Coëx,46.683333,-1.766667,11.3,23.2,12.8,9.8,10.5,10.4,25.8,11.6,9.5,9.5,11.9,22.2,13.7,10.9,10.8,9.1,11.2,12.6,8.5,10.3,11.5,9.5,11.8,13.5,2895,50,11,2,1
3912,85071,147,Commequiers,46.766667,-1.85,11.0,20.7,13.1,9.6,10.2,10.2,18.3,12.3,9.5,9.2,11.5,22.3,13.5,9.6,10.6,8.9,11.0,12.1,8.9,10.2,10.9,8.9,11.5,13.0,3152,37,4,2,0
3913,85076,154,Cugand,47.066667,-1.25,13.3,22.2,14.4,10.6,11.2,11.7,18.4,13.5,10.1,9.7,14.3,24.0,15.1,12.4,11.6,9.1,13.2,14.9,8.8,11.8,12.4,9.4,14.1,16.6,3149,52,10,4,1
3914,85081,200,Dompierre-sur-Yon,46.733333,-1.366667,12.9,23.7,13.7,10.7,10.8,11.2,18.8,12.7,10.3,9.5,14.0,25.4,14.3,11.9,11.1,9.7,12.8,14.2,9.3,11.2,12.1,10.0,13.9,15.6,4048,54,12,5,2
3915,85082,149,Les Epesses,46.883333,-0.9,11.4,19.1,13.0,10.0,10.5,10.3,14.9,11.8,9.8,9.6,12.2,20.4,13.6,10.7,10.8,9.2,11.5,12.2,8.8,10.5,10.3,9.4,12.2,13.6,2722,46,12,2,1
3916,85084,294,Les Essarts,46.766667,-1.233333,11.7,21.4,13.5,9.2,10.6,10.3,18.3,11.7,9.2,9.8,12.5,22.4,14.6,9.2,10.9,9.3,11.8,12.6,9.2,10.3,11.0,9.4,12.7,13.7,8346,106,24,7,2
3917,85088,166,Le Fenouiller,46.716667,-1.916667,12.2,22.7,14.6,10.1,10.9,10.5,18.6,12.7,9.7,9.6,13.6,24.0,15.7,11.2,11.2,9.3,12.1,13.8,8.8,10.6,10.9,9.7,13.3,15.8,4374,35,4,0,1
3918,85089,194,La Ferrière,46.716667,-1.316667,12.2,21.6,13.7,10.3,10.7,11.0,18.6,12.8,10.2,9.6,12.9,22.5,14.2,10.8,11.0,9.5,12.1,13.9,9.4,10.9,12.2,9.5,12.9,14.8,4997,48,19,1,1
3919,85090,108,La Flocellière,46.833333,-0.866667,11.6,22.6,13.0,10.0,10.6,10.6,19.9,11.7,9.6,10.1,12.3,24.0,13.5,12.3,10.7,9.5,11.6,13.1,9.2,10.5,11.8,9.7,12.3,14.1,6243,32,7,1,0
3920,85092,1054,Fontenay-le-Comte,46.466667,-0.816667,11.9,23.0,13.8,10.1,9.7,10.9,20.1,12.8,9.9,8.6,12.6,24.1,14.4,10.8,10.0,9.2,11.8,13.5,8.7,10.9,11.7,9.4,12.4,14.9,12453,381,94,21,1
3921,85096,256,La Garnache,46.883333,-1.833333,11.7,21.4,14.0,9.8,10.4,10.2,19.7,12.0,9.4,9.1,12.5,21.9,15.0,11.0,10.6,9.2,11.8,12.4,8.7,10.5,10.1,9.5,12.5,13.9,4642,57,12,0,1
3922,85097,124,La Gaubretière,46.95,-1.066667,11.3,23.2,13.0,9.8,10.2,10.1,17.5,11.8,9.6,9.1,12.3,24.8,14.1,10.5,10.6,9.3,11.4,12.1,8.8,10.3,10.0,9.5,12.2,14.0,2963,32,10,1,0
3923,85100,128,Givrand,46.666667,-1.9,12.0,23.4,13.4,10.1,10.9,10.7,16.5,12.8,10.1,9.9,13.1,25.5,13.7,10.0,11.2,9.0,11.8,14.6,9.0,10.7,11.7,9.1,12.5,17.0,1933,38,11,3,0
3924,85103,71,Grosbreuil,46.533333,-1.616667,11.7,20.9,13.0,9.9,11.0,10.2,15.1,11.9,9.7,9.3,12.7,22.5,13.6,10.4,11.3,9.4,11.7,13.6,8.8,10.2,11.4,9.8,12.7,15.2,2021,17,1,0,0
3925,85107,109,La Guyonnière,46.966667,-1.25,12.1,22.2,13.8,10.2,10.6,10.7,21.1,12.2,9.8,9.7,13.0,22.5,14.7,11.8,10.9,9.3,12.1,13.3,9.1,10.8,10.9,9.4,13.0,14.8,2606,34,10,1,1
3926,85108,149,L'Herbergement,46.916667,-1.383333,12.3,22.1,13.6,10.6,10.6,10.9,19.2,12.1,10.2,10.0,13.1,22.8,14.4,11.9,10.7,9.4,12.6,12.3,8.9,11.2,10.9,9.7,13.5,13.3,2939,35,9,2,0
3927,85109,1021,Les Herbiers,46.866667,-1.016667,12.3,22.6,13.4,10.3,10.4,11.1,19.9,12.2,10.0,9.5,13.1,23.8,14.2,11.2,10.7,9.5,12.4,13.5,9.3,11.2,11.6,9.7,13.2,14.8,15399,389,111,25,8
3928,85112,116,L'Ile-d'Olonne,46.566667,-1.783333,12.2,24.6,12.8,9.8,11.3,10.7,24.2,11.5,9.6,9.1,13.3,24.8,13.4,10.6,11.7,8.8,12.1,13.9,8.5,10.2,12.9,9.1,13.3,14.9,2700,25,0,0,0
3929,85114,278,Jard-sur-Mer,46.416667,-1.583333,12.3,26.6,13.6,9.9,9.9,10.8,20.4,12.5,9.9,9.8,13.6,28.6,14.4,9.8,9.9,8.9,12.7,13.1,8.7,10.7,11.7,9.0,14.1,15.1,2515,73,7,1,0
3930,85118,110,Landeronde,46.666667,-1.566667,12.7,25.5,13.8,10.7,10.7,11.0,20.5,12.2,10.3,9.2,13.8,27.0,14.6,11.6,11.0,9.4,12.1,15.7,9.4,10.8,12.2,9.5,12.9,18.3,2290,19,1,0,0
3931,85119,107,Les Landes-Genusson,46.966667,-1.116667,11.7,21.9,13.3,9.9,10.6,10.6,28.0,11.6,9.5,9.4,12.3,19.9,14.3,11.5,11.0,9.2,11.9,12.3,9.0,11.1,10.1,9.5,12.5,13.5,2116,36,5,3,0
3932,85128,695,Luçon,46.45,-1.166667,11.9,22.8,13.9,9.6,10.5,10.6,18.9,12.9,9.4,9.6,12.8,24.3,14.4,9.9,10.7,9.3,11.8,13.4,9.2,10.6,11.4,9.4,12.6,14.8,8892,243,51,9,0
3933,85129,140,Les Lucs-sur-Boulogne,46.833333,-1.5,11.9,22.0,13.4,10.2,10.8,10.5,17.1,12.5,9.8,9.5,12.8,23.3,13.9,11.4,11.2,9.6,12.0,12.9,9.0,10.5,11.0,9.8,13.0,14.0,3223,38,4,3,0
3934,85146,422,Montaigu,46.983333,-1.316667,13.1,23.9,13.8,10.6,10.4,11.8,23.2,12.3,10.2,9.1,13.9,24.2,15.0,11.7,10.8,9.4,13.4,14.3,8.8,12.2,12.7,9.9,14.2,15.5,4872,147,24,3,3
3935,85151,355,Mortagne-sur-Sèvre,47.0,-0.95,12.3,22.2,13.6,10.3,10.8,10.8,18.0,12.5,9.9,9.3,13.2,23.4,14.2,12.2,11.1,9.3,12.2,13.6,8.9,10.8,11.5,9.7,13.0,14.8,5580,108,33,11,2
3936,85152,239,La Mothe-Achard,46.616667,-1.666667,11.5,20.7,13.3,10.0,10.5,10.2,17.7,11.4,9.6,9.4,12.3,21.6,14.5,10.8,10.7,9.1,11.5,12.8,8.9,10.3,10.8,9.2,12.2,14.1,2679,66,31,11,0
3937,85153,114,Mouchamps,46.783333,-1.066667,11.6,22.0,13.1,9.9,10.6,10.6,20.7,12.2,9.7,9.9,12.3,22.4,13.5,10.7,10.8,9.5,11.9,11.8,9.4,10.8,10.6,9.6,12.6,12.5,2800,39,6,1,0
3938,85155,264,Mouilleron-le-Captif,46.716667,-1.45,13.7,22.9,14.7,10.9,10.9,12.0,18.8,13.0,10.6,9.7,15.0,24.6,15.8,11.6,11.2,9.2,14.0,14.7,8.9,12.3,12.0,9.4,15.2,16.7,4667,74,25,8,1
3939,85159,126,Nalliers,46.466667,-1.033333,11.2,20.5,13.6,9.9,10.8,10.3,14.9,12.4,9.7,9.8,11.8,22.2,14.7,10.5,11.0,9.5,11.5,11.4,9.0,10.6,10.0,9.9,12.0,12.2,2245,35,9,0,0
3940,85160,114,Nesmy,46.583333,-1.4,12.6,23.1,13.7,10.2,10.9,10.8,22.0,12.6,9.6,9.4,13.6,23.3,14.3,11.7,11.2,9.3,12.7,13.9,8.7,10.7,12.0,9.6,13.7,15.0,2791,31,4,0,0
3941,85161,128,Nieul-le-Dolent,46.583333,-1.516667,11.4,18.3,13.6,10.1,10.5,10.4,16.4,12.0,9.7,9.6,12.0,18.9,14.6,11.2,10.7,9.0,11.4,13.0,8.6,10.4,11.2,9.2,12.0,14.0,2265,33,5,0,0
3942,85163,635,Noirmoutier-en-l'Ile,47.008333,-2.225,11.7,26.8,13.4,9.6,10.5,10.5,20.4,12.4,9.4,9.2,13.0,30.8,14.5,10.2,10.8,9.1,10.9,14.9,8.6,10.3,11.6,9.5,11.5,18.2,4387,204,12,1,0
3943,85166,948,Olonne-sur-Mer,46.533333,-1.783333,12.8,25.0,14.2,10.1,10.5,11.2,20.5,13.2,9.9,9.2,14.0,26.9,14.9,10.5,10.8,9.1,12.8,14.6,8.8,11.2,12.4,9.4,14.1,16.3,14410,275,54,11,0
3944,85178,395,Le Poiré-sur-Vie,46.766667,-1.516667,13.0,24.5,14.4,10.6,10.9,11.1,19.7,12.6,10.2,9.6,14.3,25.8,15.4,11.7,11.2,9.5,12.7,15.6,9.0,11.2,11.7,9.8,13.7,18.3,8128,108,40,7,2
3945,85182,369,Pouzauges,46.783333,-0.833333,12.0,22.2,13.3,10.2,10.8,11.1,19.2,12.5,10.1,10.5,12.6,23.3,13.8,10.4,10.9,9.4,11.9,13.2,9.1,11.1,11.9,9.5,12.4,14.1,5325,124,34,10,4
3946,85190,153,Rocheservière,46.933333,-1.516667,12.1,21.3,13.3,10.0,10.6,10.8,19.1,12.1,9.8,9.6,12.9,22.1,14.0,10.8,10.9,9.3,12.1,13.4,9.1,10.9,11.4,9.4,12.8,14.9,3005,45,11,2,0
3947,85191,3843,La Roche-sur-Yon,46.666667,-1.433333,12.7,23.0,13.5,10.4,10.2,11.5,19.9,12.9,10.2,9.1,13.4,24.4,13.9,10.9,10.4,9.4,12.5,15.0,9.1,11.4,13.1,9.6,13.2,16.5,51107,1246,334,59,17
3948,85194,1777,Les Sables-d'Olonne,46.5,-1.783333,13.0,25.1,13.8,10.1,10.1,11.5,20.6,13.6,9.9,9.1,14.1,26.8,14.0,10.6,10.3,9.5,12.4,15.9,9.1,11.3,12.9,9.8,13.1,18.4,13850,588,50,5,0
3949,85204,123,Saint-Christophe-du-Ligneron,46.833333,-1.766667,11.2,21.8,13.3,9.7,10.4,9.9,17.3,11.9,9.4,9.1,12.1,22.7,14.2,10.9,10.7,9.7,11.3,12.3,8.9,10.1,9.9,10.4,12.0,14.3,2456,25,5,2,0
3950,85208,94,Saint-Denis-la-Chevasse,46.816667,-1.35,11.8,22.1,13.2,10.2,10.7,10.6,19.5,11.9,10.1,9.8,12.6,22.7,14.0,10.9,10.9,9.1,12.1,12.1,8.7,11.0,10.6,9.6,12.9,13.2,2124,26,4,0,1
3951,85210,71,Saint-Etienne-du-Bois,46.833333,-1.6,11.2,20.0,13.1,9.7,10.3,10.1,19.5,11.6,9.3,9.4,12.0,20.2,14.6,11.5,10.5,9.0,11.2,12.3,8.6,10.1,11.0,9.4,11.9,13.2,1943,12,1,0,0
3952,85211,70,Sainte-Flaive-des-Loups,46.616667,-1.583333,12.1,22.3,13.6,10.1,10.9,10.8,19.0,12.1,10.0,9.6,12.8,23.3,14.3,10.5,11.1,9.3,12.1,13.1,9.1,10.9,11.2,9.3,12.8,14.2,2339,14,3,0,0
3953,85213,111,Saint-Florent-des-Bois,46.583333,-1.316667,11.8,20.6,13.7,10.4,10.6,10.8,19.6,12.3,9.9,9.3,12.5,21.1,14.4,11.5,10.9,9.1,12.0,12.5,8.8,10.9,11.4,9.3,12.6,13.2,3858,32,8,0,0
3954,85215,179,Saint-Fulgent,46.85,-1.183333,11.6,21.7,13.3,10.2,10.6,10.5,17.4,12.1,10.1,9.8,12.2,22.6,14.1,10.7,10.8,9.4,11.7,12.4,8.7,10.5,11.2,9.7,12.3,13.2,3609,57,12,5,3
3955,85216,105,Sainte-Gemme-la-Plaine,46.483333,-1.1,11.3,21.0,13.6,9.6,10.3,10.1,22.5,12.5,9.2,9.7,12.1,20.7,14.1,10.6,10.5,9.5,11.2,12.8,8.9,10.1,11.2,10.0,11.9,13.8,1910,45,9,2,0
3956,85217,196,Saint-Georges-de-Montaigu,46.95,-1.3,12.8,24.2,13.6,10.4,11.0,11.2,24.5,12.5,10.1,9.8,13.9,24.1,14.2,11.6,11.4,9.6,12.9,14.4,9.0,11.1,12.6,9.9,14.0,15.8,4177,50,13,8,4
3957,85221,122,Saint-Gervais,46.9,-2.016667,11.3,21.7,13.5,10.0,10.5,10.2,15.1,12.3,9.8,9.6,12.0,23.4,14.2,10.5,10.7,9.1,11.3,12.5,8.6,10.4,10.5,9.5,11.8,13.7,2484,25,3,0,0
3958,85223,193,Sainte-Hermine,46.55,-1.05,11.5,24.6,13.2,9.8,10.4,10.3,17.8,12.0,9.5,9.8,12.1,27.3,13.9,10.4,10.5,9.5,11.4,13.3,9.3,10.3,11.0,9.6,11.9,15.2,2702,58,21,5,1
3959,85224,215,Saint-Hilaire-de-Loulay,47.0,-1.333333,12.2,21.3,13.4,10.3,10.8,10.7,18.1,12.3,10.0,9.7,13.2,22.0,14.0,11.2,11.1,9.4,12.4,13.2,9.2,10.8,11.0,9.6,13.4,14.6,4378,61,22,3,0
3960,85226,735,Saint-Hilaire-de-Riez,46.716667,-1.95,12.3,23.8,13.8,9.8,10.5,11.0,20.9,12.9,9.7,9.6,13.3,24.9,14.5,10.1,10.7,9.0,12.1,13.8,8.7,11.0,11.8,9.3,13.0,15.4,11304,173,25,2,1
3961,85234,993,Saint-Jean-de-Monts,46.783333,-2.066667,12.0,22.7,13.6,9.9,10.4,11.0,20.6,12.4,9.7,9.2,12.8,23.8,14.4,10.3,10.7,9.2,11.9,13.6,8.8,10.9,12.0,9.5,12.7,14.8,8066,277,30,6,0
3962,85238,161,Saint-Laurent-sur-Sèvre,46.95,-0.883333,12.2,22.0,13.0,10.0,10.6,10.5,17.4,11.5,9.8,9.4,13.4,23.1,14.0,10.9,10.9,9.2,12.2,13.7,9.0,10.5,11.2,9.4,13.2,15.7,3098,48,8,6,1
3963,85246,101,Saint-Martin-des-Noyers,46.716667,-1.183333,11.4,21.3,12.7,10.1,10.6,10.5,17.9,11.8,9.9,10.0,12.0,22.6,13.1,11.1,10.8,9.4,11.4,12.7,9.2,10.5,10.9,9.5,11.9,14.0,2233,29,5,2,0
3964,85262,121,Saint-Philbert-de-Bouaine,46.983333,-1.516667,11.7,20.1,13.4,10.3,10.8,10.8,17.9,12.2,10.1,10.1,12.4,20.9,14.1,11.2,11.0,9.4,12.0,12.4,9.2,11.0,11.4,9.6,12.6,13.1,3188,32,3,0,2
3965,85280,226,Sallertaine,46.85,-1.966667,11.7,24.2,13.1,9.8,10.5,10.6,22.8,12.7,9.7,9.3,12.4,24.6,13.4,10.0,10.8,9.0,11.7,13.0,8.4,10.8,10.8,9.3,12.2,14.4,2900,64,7,2,0
3966,85284,224,Soullans,46.8,-1.916667,12.2,25.4,13.9,9.9,10.6,10.6,17.8,12.9,9.7,9.2,13.3,28.1,14.6,10.6,10.8,9.1,12.0,14.1,8.7,10.5,11.6,9.4,13.0,15.8,4074,65,15,1,0
3967,85294,443,La Tranche-sur-Mer,46.333333,-1.433333,12.3,22.8,13.2,9.9,10.7,10.6,16.4,12.3,9.7,8.8,13.6,25.3,13.8,10.3,10.9,9.0,11.7,14.7,8.7,10.4,11.9,9.2,12.8,16.8,2698,104,6,1,0
3968,85295,126,Treize-Septiers,46.983333,-1.233333,11.9,23.4,13.2,10.2,10.6,10.4,19.0,11.3,9.9,9.6,13.0,24.5,14.4,11.8,11.0,9.5,12.1,12.7,9.0,10.6,10.3,9.8,13.0,14.8,3012,45,9,2,0
3969,85300,209,Venansault,46.683333,-1.516667,12.9,23.2,14.1,10.8,10.9,11.7,20.0,13.0,10.4,9.5,13.9,24.5,14.9,11.9,11.1,9.5,12.8,14.6,8.9,11.6,12.9,9.9,13.6,15.8,4563,57,16,1,0
3970,85302,188,La Verrie,46.966667,-1.0,11.7,22.7,13.3,10.2,10.2,10.6,22.2,12.1,9.8,9.3,12.4,22.9,14.0,12.0,10.4,9.2,11.9,12.4,8.9,10.7,11.3,9.5,12.7,13.3,3782,70,19,3,1
3971,86032,122,Bonneuil-Matours,46.683333,0.55,13.2,23.8,14.4,10.0,10.8,11.8,20.9,13.4,10.0,9.6,14.0,25.2,15.0,10.2,11.0,9.5,12.8,15.6,9.1,11.7,13.1,9.6,13.6,16.9,2100,27,5,1,0
3972,86041,384,Buxerolles,46.616667,0.483333,13.2,22.1,13.9,10.4,10.6,12.0,18.7,13.2,10.4,9.3,14.2,23.5,14.6,10.4,10.8,9.3,12.7,16.6,9.3,11.6,14.5,9.3,13.5,18.3,9867,90,17,5,0
3973,86062,752,Chasseneuil-du-Poitou,46.65,0.366667,11.9,20.3,13.5,9.8,10.5,10.8,17.8,12.5,9.8,9.7,12.7,21.2,14.0,9.9,10.7,9.2,11.9,13.5,9.1,10.6,12.6,9.3,12.9,14.2,4617,282,99,17,10
3974,86066,1981,Châtellerault,46.8,0.533333,13.1,23.6,14.7,10.1,11.1,11.5,19.4,13.6,9.9,10.4,14.2,25.1,15.3,10.6,11.3,9.6,12.6,15.3,9.3,11.2,12.8,9.9,13.4,17.1,30952,656,144,15,8
3975,86070,431,Chauvigny,46.566667,0.65,13.7,25.9,15.5,9.9,10.6,11.7,20.4,13.8,9.7,9.2,14.9,28.0,16.6,10.5,10.7,9.6,13.7,15.2,9.2,12.0,12.2,9.9,14.8,17.3,6705,136,24,3,0
3976,86076,135,Cissé,46.65,0.25,13.9,25.6,14.5,10.6,10.8,11.9,19.9,13.0,10.5,9.5,15.3,27.6,15.6,10.9,11.0,9.6,13.7,16.2,9.8,11.6,13.8,9.4,15.3,17.9,2666,36,7,2,0
3977,86078,181,Civray,46.15,0.3,11.3,22.7,13.5,9.3,10.3,10.4,20.3,12.6,9.4,9.1,11.9,23.6,14.1,9.2,10.4,9.5,10.9,12.5,9.3,9.9,11.5,9.6,11.6,13.1,2322,71,14,2,0
3978,86095,171,Dissay,46.7,0.433333,12.4,21.4,14.2,10.3,10.6,11.4,19.3,13.1,10.0,10.1,13.2,22.2,15.0,10.9,10.6,8.9,12.4,14.0,9.0,11.2,12.8,8.9,13.2,14.8,3160,43,13,3,1
3979,86100,173,Fontaine-le-Comte,46.533333,0.266667,14.6,24.1,14.6,11.0,10.8,12.5,20.1,13.0,10.8,10.8,16.2,25.5,15.5,11.9,10.8,9.4,14.2,16.6,8.9,12.2,13.8,9.8,15.6,19.0,3800,59,16,0,0
3980,86113,134,Iteuil,46.483333,0.316667,12.5,21.0,14.0,10.4,10.6,11.4,18.3,13.1,10.1,9.8,13.3,22.0,14.6,11.2,10.8,9.0,12.3,14.0,8.7,11.0,12.8,9.3,13.2,15.0,2724,31,4,3,0
3981,86115,351,Jaunay-Clan,46.683333,0.366667,12.6,21.6,13.9,10.3,10.8,11.4,18.9,13.1,10.1,10.1,13.5,22.9,14.5,10.8,10.9,9.4,12.7,13.9,9.3,11.5,12.5,9.5,13.7,14.9,5892,124,25,5,3
