,CODGEO,total_firms,nom_région,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms,Departement
3514,77438,524,Île-de-France,Saint-Thibault-des-Vignes,48.866667,2.683333,17.0,27.0,15.6,11.9,12.4,14.7,23.5,14.9,11.6,10.0,18.6,28.7,16.1,12.5,13.0,10.3,16.3,21.1,9.9,14.9,16.6,10.7,17.4,23.9,6139,136,78,17,2, (77) Seine-et-Marne
3515,77441,185,Île-de-France,Samois-sur-Seine,48.45,2.75,23.6,34.3,17.3,13.0,14.5,17.6,25.3,15.9,11.8,11.6,27.4,38.3,18.5,15.1,14.8,10.7,22.9,27.8,10.2,18.6,18.0,11.2,26.0,32.3,2014,34,6,2,0, (77) Seine-et-Marne
3516,77442,128,Île-de-France,Samoreau,48.416667,2.75,17.9,27.9,16.5,12.1,13.3,14.9,23.1,14.8,11.8,10.9,20.1,30.1,18.3,12.9,13.6,10.3,17.6,20.4,10.1,15.1,15.7,10.4,19.6,23.4,2201,33,14,3,0, (77) Seine-et-Marne
3517,77445,1000,Île-de-France,Savigny-le-Temple,48.566667,2.583333,14.0,22.7,15.1,11.1,11.6,12.7,20.3,14.1,11.0,9.8,14.8,23.7,15.8,11.4,12.0,9.8,14.0,16.1,9.6,13.0,13.8,10.0,14.7,17.5,29739,233,53,11,2, (77) Seine-et-Marne
3518,77449,996,Île-de-France,Serris,48.85,2.783333,14.4,24.0,14.9,10.9,11.6,12.8,21.3,14.1,10.7,10.2,15.8,25.3,15.5,11.1,12.2,9.7,14.9,18.8,9.4,13.5,16.3,10.1,16.0,20.3,8311,333,145,11,2, (77) Seine-et-Marne
3519,77450,254,Île-de-France,Servon,48.716667,2.583333,19.5,31.1,16.8,13.0,13.6,15.9,23.9,15.2,12.4,10.9,22.1,35.0,17.9,14.3,14.0,10.4,17.9,26.3,10.3,15.5,18.8,10.4,19.8,30.9,3117,75,18,7,0, (77) Seine-et-Marne
3520,77455,112,Île-de-France,Soignolles-en-Brie,48.65,2.683333,16.4,27.5,16.1,12.3,12.7,14.3,23.5,14.3,12.0,11.2,18.0,29.4,17.5,13.1,13.1,10.5,16.3,19.3,10.4,14.7,15.3,10.5,17.5,22.0,2002,26,4,1,0, (77) Seine-et-Marne
3521,77458,256,Île-de-France,Souppes-sur-Loing,48.183333,2.733333,13.3,23.6,15.0,10.8,11.8,12.0,21.6,14.1,10.6,9.8,14.1,24.3,15.6,11.2,12.2,9.6,13.0,15.4,9.0,11.7,14.1,10.0,13.8,16.1,5300,75,15,1,0, (77) Seine-et-Marne
3522,77463,211,Île-de-France,Thomery,48.4,2.783333,19.1,29.5,15.8,12.1,12.5,16.1,25.0,15.2,12.0,9.5,21.0,31.2,16.3,12.3,12.8,9.9,18.4,23.0,9.2,16.0,18.0,10.4,19.9,26.1,3500,37,2,1,0, (77) Seine-et-Marne
3523,77464,473,Île-de-France,Thorigny-sur-Marne,48.883333,2.716667,15.8,25.4,15.5,11.8,12.2,14.2,22.4,14.4,11.8,10.2,17.0,27.0,16.4,11.8,12.6,10.2,15.4,19.2,10.1,14.1,16.0,10.3,16.4,21.6,9189,124,16,1,0, (77) Seine-et-Marne
3524,77468,1254,Île-de-France,Torcy,48.85,2.65,13.8,22.1,14.8,11.0,11.3,13.0,20.5,14.3,11.1,10.0,14.4,23.1,15.2,10.9,11.6,9.9,13.8,15.6,9.7,13.1,14.3,10.1,14.2,16.5,23146,301,96,6,1, (77) Seine-et-Marne
3525,77470,530,Île-de-France,Tournan-en-Brie,48.733333,2.766667,15.4,24.8,16.5,11.7,11.7,13.9,22.2,14.5,11.6,10.5,16.5,26.1,18.3,11.7,11.9,9.8,15.2,18.7,9.6,14.4,15.1,9.9,15.8,21.1,8101,166,29,7,1, (77) Seine-et-Marne
3526,77475,259,Île-de-France,Trilport,48.95,2.95,15.0,24.2,15.7,11.5,12.5,13.4,21.6,14.9,11.3,9.8,16.0,25.4,16.2,11.8,12.8,10.0,14.8,17.1,9.7,13.4,15.0,10.2,15.7,18.5,4908,73,10,4,0, (77) Seine-et-Marne
3527,77479,469,Île-de-France,Vaires-sur-Marne,48.866667,2.65,16.5,26.0,16.2,12.0,12.2,14.9,23.1,15.2,11.7,10.0,17.6,27.7,17.0,12.4,12.6,10.5,15.8,20.5,10.0,14.5,17.9,10.8,16.8,22.5,13305,110,9,4,1, (77) Seine-et-Marne
3528,77482,218,Île-de-France,Varennes-sur-Seine,48.366667,2.916667,12.8,21.5,14.7,10.4,11.6,11.7,19.4,13.6,10.2,10.6,13.5,22.7,15.2,11.1,11.8,9.7,12.7,14.4,9.3,11.3,13.4,9.9,13.5,15.0,3249,92,30,0,1, (77) Seine-et-Marne
3529,77487,661,Île-de-France,Vaux-le-Pénil,48.533333,2.666667,16.3,25.6,16.3,12.0,12.2,14.4,22.3,15.1,11.7,10.4,17.7,27.1,17.1,12.5,12.5,10.2,16.0,19.0,10.0,14.3,16.1,10.4,17.1,21.0,10770,186,68,20,5, (77) Seine-et-Marne
3530,77491,242,Île-de-France,Veneux-les-Sablons,48.366667,2.8,17.9,28.2,16.1,12.0,12.4,15.1,24.1,14.9,11.5,11.4,19.8,30.0,17.0,13.2,12.6,9.8,17.1,21.6,9.5,15.1,17.1,10.1,18.5,24.3,4643,45,10,0,0, (77) Seine-et-Marne
3531,77493,140,Île-de-France,Verneuil-l'Etang,48.633333,2.833333,14.4,23.2,15.7,11.4,12.1,13.0,21.1,14.0,11.2,10.6,15.4,24.2,17.1,11.8,12.4,9.5,14.4,16.5,9.4,13.3,14.1,9.6,15.3,17.9,3174,34,12,1,0, (77) Seine-et-Marne
3532,77495,388,Île-de-France,Vert-Saint-Denis,48.566667,2.616667,15.7,24.8,16.2,11.6,12.7,13.7,21.5,14.5,11.4,10.2,17.0,26.3,17.3,12.0,13.2,9.9,15.5,18.3,9.6,13.8,15.1,10.1,16.7,20.4,7064,107,48,9,1, (77) Seine-et-Marne
3533,77513,203,Île-de-France,Villenoy,48.95,2.866667,13.8,22.5,15.2,11.2,11.0,12.5,20.6,13.7,11.1,8.5,14.9,23.4,16.3,11.4,11.7,9.6,14.0,15.7,9.4,12.7,13.8,9.7,15.0,16.8,4116,40,9,1,0, (77) Seine-et-Marne
3534,77514,1206,Île-de-France,Villeparisis,48.933333,2.616667,14.2,23.0,15.3,11.5,12.1,13.2,20.5,14.5,11.4,10.2,14.9,24.4,15.9,11.6,12.3,10.2,14.2,16.7,9.9,13.3,15.0,10.5,14.8,17.8,25514,363,47,8,1, (77) Seine-et-Marne
3535,77517,174,Île-de-France,Villevaudé,48.916667,2.65,17.6,27.3,16.1,12.9,12.7,15.9,25.8,14.7,12.3,11.0,18.8,28.1,17.1,14.1,13.0,10.5,17.1,21.6,9.4,15.3,19.9,11.3,18.2,22.7,1732,39,17,1,0, (77) Seine-et-Marne
3536,77533,210,Île-de-France,Vulaines-sur-Seine,48.433333,2.766667,20.3,29.2,17.3,13.0,14.6,15.9,22.9,15.6,12.3,13.1,22.8,31.3,18.7,14.3,14.7,9.9,19.5,23.5,10.0,16.0,17.0,9.8,21.7,27.1,2494,56,12,3,0, (77) Seine-et-Marne
3537,78003,186,Île-de-France,Ablis,48.516667,1.841667,15.8,24.3,16.1,11.7,12.2,13.9,21.3,14.8,11.6,10.9,17.1,25.4,16.9,12.0,12.5,9.8,15.7,18.1,9.8,13.6,16.2,9.9,17.1,19.2,3298,56,19,2,0, (78) Yvelines
3538,78005,833,Île-de-France,Achères,48.966667,2.066667,15.8,24.9,15.1,11.5,12.2,14.5,22.5,14.5,11.5,10.0,16.7,26.2,15.6,11.5,12.5,10.1,15.8,18.3,9.7,14.7,16.2,10.5,16.5,19.6,20811,205,41,8,1, (78) Yvelines
3539,78015,569,Île-de-France,Andrésy,48.983333,2.066667,19.1,27.1,16.2,12.9,12.4,16.7,23.5,15.3,12.7,9.9,20.8,29.1,16.9,13.2,13.0,10.2,18.7,22.8,10.0,16.9,18.6,10.4,20.1,25.7,11921,89,17,0,0, (78) Yvelines
3540,78029,545,Île-de-France,Aubergenville,48.966667,1.85,14.4,24.5,15.6,11.2,12.1,13.0,21.1,14.4,11.2,10.7,15.4,26.0,16.5,11.4,12.4,9.8,14.0,17.0,9.7,12.7,14.8,10.0,14.9,18.6,11215,136,41,6,1, (78) Yvelines
3541,78043,322,Île-de-France,Bailly,48.85,2.083333,26.8,35.2,19.1,13.4,16.2,20.4,28.1,17.2,12.3,13.4,31.3,38.6,21.4,15.4,16.6,10.3,25.8,31.7,9.3,20.4,23.1,11.4,29.7,37.2,3788,56,7,3,0, (78) Yvelines
3542,78062,371,Île-de-France,Beynes,48.85,1.866667,18.2,27.0,16.1,12.1,12.6,15.6,22.6,15.7,12.1,10.8,20.0,28.9,16.5,12.1,12.7,9.9,17.5,22.4,9.2,15.7,17.6,10.4,18.8,25.7,7336,84,11,1,0, (78) Yvelines
3543,78073,701,Île-de-France,Bois-d'Arcy,48.8,2.016667,17.2,25.5,15.9,12.1,12.2,15.2,22.3,15.2,11.9,10.5,18.6,27.0,16.5,12.3,12.5,10.3,16.9,21.4,10.1,15.2,18.0,10.5,18.0,23.7,13206,200,37,7,2, (78) Yvelines
3544,78089,299,Île-de-France,Bonnières-sur-Seine,49.033333,1.583333,13.6,23.2,15.5,10.6,11.9,12.3,20.4,14.6,10.5,10.3,14.5,24.5,16.0,11.0,12.1,9.7,13.6,15.6,9.3,12.4,14.0,10.2,14.3,16.7,4435,97,11,3,1, (78) Yvelines
3545,78090,158,Île-de-France,Bouafle,48.966667,1.9,17.5,27.1,16.3,11.9,13.8,15.4,24.7,14.8,11.9,12.1,19.1,28.4,17.5,12.1,14.1,9.6,17.8,19.6,9.1,16.1,16.4,10.2,19.1,21.5,2039,41,13,0,0, (78) Yvelines
3546,78092,642,Île-de-France,Bougival,48.866667,2.133333,23.9,34.2,16.9,12.7,14.5,19.7,27.6,15.6,12.5,13.8,27.0,38.3,18.3,12.9,14.7,10.6,22.4,31.5,10.6,19.5,22.8,10.6,24.6,37.4,8695,119,12,1,0, (78) Yvelines
3547,78117,529,Île-de-France,Buc,48.766667,2.133333,23.7,32.0,16.7,13.4,14.8,19.7,26.9,15.9,13.2,12.1,26.4,34.6,17.5,13.8,15.3,10.1,22.5,30.2,10.4,20.0,22.0,9.9,24.2,35.2,5547,143,62,19,7, (78) Yvelines
3548,78118,344,Île-de-France,Buchelay,48.983333,1.666667,15.1,24.7,15.5,11.4,12.2,13.6,22.7,14.3,11.2,9.7,16.0,25.7,16.3,11.9,12.5,10.4,14.9,17.9,9.9,13.4,16.3,10.8,15.9,18.8,2843,129,46,9,2, (78) Yvelines
3549,78123,558,Île-de-France,Carrières-sous-Poissy,48.95,2.033333,15.4,24.3,15.2,11.3,11.5,14.2,22.0,14.6,11.3,9.6,16.2,25.6,15.7,11.4,11.8,10.4,15.4,17.6,10.0,14.6,15.1,10.8,15.9,19.2,14809,115,16,7,2, (78) Yvelines
3550,78124,891,Île-de-France,Carrières-sur-Seine,48.916667,2.183333,21.7,29.9,17.1,13.0,13.0,19.2,26.6,16.3,12.3,12.0,23.5,32.1,17.8,14.0,13.2,10.6,21.6,25.3,10.4,19.6,21.2,10.9,23.2,28.2,14916,222,53,5,1, (78) Yvelines
3551,78126,1238,Île-de-France,La Celle-Saint-Cloud,48.85,2.15,25.1,37.1,17.3,12.7,14.9,19.7,29.0,16.3,12.3,13.6,29.1,41.4,18.5,13.4,15.1,10.1,23.5,32.4,9.9,20.1,21.4,10.4,26.1,39.5,21094,213,22,4,1, (78) Yvelines
3552,78133,535,Île-de-France,Chambourcy,48.9,2.033333,33.7,39.2,54.6,13.8,19.0,19.7,29.8,16.2,12.3,13.9,43.1,43.5,93.4,16.8,19.8,10.5,35.0,35.6,10.8,19.8,22.1,10.3,45.4,43.6,5591,168,36,4,3, (78) Yvelines
3553,78138,417,Île-de-France,Chanteloup-les-Vignes,48.983333,2.033333,13.7,24.7,15.2,10.8,11.0,12.7,21.6,14.4,10.9,9.6,14.4,26.2,15.7,10.7,11.4,9.8,13.6,15.9,9.7,12.9,13.4,9.9,14.0,17.6,10000,106,32,7,0, (78) Yvelines
3554,78146,2012,Île-de-France,Chatou,48.883333,2.15,24.5,33.7,17.4,14.0,15.0,20.1,27.5,16.6,13.3,12.9,28.0,37.6,18.3,15.1,15.5,10.7,23.4,30.6,10.4,20.1,22.3,11.0,25.9,37.0,30529,402,69,17,3, (78) Yvelines
3555,78158,2257,Île-de-France,Le Chesnay,48.825,2.125,24.6,34.8,17.4,12.9,14.7,18.6,26.2,16.2,12.4,13.6,28.8,38.9,18.8,13.7,14.9,10.7,22.8,32.3,10.3,18.7,20.8,11.1,25.7,39.7,28316,519,104,17,2, (78) Yvelines
3556,78160,391,Île-de-France,Chevreuse,48.7,2.05,23.7,34.7,16.5,12.7,13.8,18.1,26.2,15.4,12.8,10.7,27.1,38.2,17.6,12.5,14.2,10.4,21.2,32.1,10.0,18.1,20.6,10.7,23.3,38.1,5437,92,9,0,1, (78) Yvelines
3557,78165,835,Île-de-France,Les Clayes-sous-Bois,48.816667,1.983333,16.3,26.0,15.3,11.6,12.1,14.4,22.2,14.7,11.4,10.5,17.6,27.8,15.8,11.8,12.4,10.1,15.8,20.0,9.8,14.3,16.8,10.3,16.8,22.1,17544,236,40,11,1, (78) Yvelines
3558,78168,1048,Île-de-France,Coignières,48.75,1.916667,13.8,24.0,14.8,10.9,11.2,12.7,20.3,13.9,11.0,9.4,14.5,25.9,15.3,10.6,11.5,9.4,13.7,16.1,9.1,12.8,14.4,9.7,14.2,17.0,3942,397,97,16,3, (78) Yvelines
3559,78172,1945,Île-de-France,Conflans-Sainte-Honorine,48.983333,2.1,17.2,25.8,15.7,12.0,12.3,15.5,22.8,15.2,12.0,10.0,18.4,27.4,16.3,12.0,12.7,10.2,17.0,20.1,9.8,15.6,17.7,10.6,18.1,21.9,33829,531,82,20,3, (78) Yvelines
3560,78190,809,Île-de-France,Croissy-sur-Seine,48.866667,2.133333,32.7,42.8,18.9,14.9,20.8,23.1,30.5,17.2,14.0,21.2,39.5,49.5,20.9,16.6,20.8,11.0,30.3,41.1,10.4,23.5,24.7,11.5,35.7,50.5,9719,172,36,8,2, (78) Yvelines
3561,78206,284,Île-de-France,Ecquevilly,48.95,1.916667,17.1,26.7,16.1,11.9,12.4,14.6,22.5,14.6,11.7,9.9,18.8,28.6,17.2,12.1,12.7,10.4,17.2,19.6,10.2,14.9,15.5,10.6,18.8,22.6,4032,78,27,3,2, (78) Yvelines
3562,78208,1089,Île-de-France,Elancourt,48.783333,1.95,16.5,24.8,15.7,11.9,12.0,14.7,21.8,14.9,11.8,10.2,17.8,26.2,16.4,12.1,12.3,10.3,16.1,19.9,10.2,14.7,16.5,10.4,17.1,22.1,25469,219,65,16,8, (78) Yvelines
3563,78217,410,Île-de-France,Epône,48.95,1.816667,16.3,26.5,15.6,11.8,12.2,14.5,22.4,15.0,11.5,10.4,17.5,28.4,16.0,12.6,12.4,9.8,16.1,19.4,9.5,14.4,16.4,10.0,17.1,21.4,6361,135,37,6,0, (78) Yvelines
3564,78220,397,Île-de-France,Les Essarts-le-Roi,48.716667,1.9,19.2,29.6,16.3,12.2,12.2,15.9,24.9,14.9,11.8,10.8,21.4,31.6,17.5,13.0,12.4,9.7,17.9,25.2,9.6,15.8,18.7,9.8,19.3,29.4,6716,108,18,1,0, (78) Yvelines
3565,78224,243,Île-de-France,L'Etang-la-Ville,48.866667,2.066667,33.6,42.0,19.8,15.9,24.4,23.6,30.7,16.7,14.7,27.9,39.8,47.1,23.1,18.1,23.8,11.5,30.6,41.6,11.4,23.7,25.8,11.6,35.4,49.2,4682,32,3,0,0, (78) Yvelines
3566,78233,223,Île-de-France,Feucherolles,48.866667,1.966667,38.7,47.8,29.0,15.5,25.1,22.8,29.6,16.6,16.1,19.0,47.8,54.7,42.1,14.3,26.4,10.0,32.3,54.0,10.2,21.9,27.1,9.8,39.2,65.8,2749,47,7,0,0, (78) Yvelines
3567,78238,225,Île-de-France,Flins-sur-Seine,48.966667,1.866667,15.9,24.9,17.0,11.6,12.6,13.9,20.8,15.1,11.3,10.4,17.2,27.1,18.4,12.2,12.9,9.8,15.9,18.2,9.8,14.3,14.8,9.8,17.1,20.1,2261,94,23,4,1, (78) Yvelines
3568,78242,541,Île-de-France,Fontenay-le-Fleury,48.816667,2.05,17.2,25.9,15.6,11.8,12.1,15.4,23.3,14.9,11.7,9.7,18.5,27.2,16.2,11.9,12.6,10.4,16.9,21.3,10.2,15.4,18.1,10.6,18.0,23.5,13057,114,10,1,0, (78) Yvelines
3569,78251,268,Île-de-France,Fourqueux,48.883333,2.066667,38.6,45.9,19.1,16.5,46.3,23.4,31.0,17.5,13.6,18.0,46.9,51.4,21.0,21.9,53.2,11.5,34.2,49.6,9.7,23.4,26.2,12.6,40.9,59.9,4057,43,3,1,0, (78) Yvelines
3570,78255,192,Île-de-France,Freneuse,49.05,1.6,14.3,24.1,16.0,11.0,12.2,12.6,20.2,14.2,11.0,10.5,15.5,25.9,17.2,11.0,12.5,10.1,14.2,16.4,9.6,12.8,13.4,10.4,15.1,18.3,4271,71,12,0,0, (78) Yvelines
3571,78263,213,Île-de-France,Gambais,48.766667,1.666667,21.5,31.0,17.5,12.5,12.5,17.6,25.6,15.8,12.4,10.8,24.4,33.7,19.0,12.9,12.7,9.7,20.8,25.7,9.4,16.9,21.2,9.9,23.8,28.5,2405,58,2,0,0, (78) Yvelines
3572,78265,189,Île-de-France,Garancières,48.816667,1.75,19.3,29.3,15.6,12.7,12.6,15.7,23.8,14.9,12.0,10.0,21.6,31.5,16.2,14.4,12.8,10.6,19.0,22.2,10.2,16.8,15.4,11.1,20.6,25.6,2325,51,5,0,0, (78) Yvelines
3573,78267,358,Île-de-France,Gargenville,49.0,1.816667,15.4,25.1,15.9,11.4,12.4,13.4,21.3,14.1,11.3,10.8,16.6,26.7,17.0,11.7,12.6,9.8,15.1,18.2,9.5,13.5,14.8,10.0,16.1,20.2,6625,93,20,5,0, (78) Yvelines
3574,78291,137,Île-de-France,Guerville,48.933333,1.733333,16.1,25.0,15.9,12.3,12.6,14.4,20.8,14.8,12.5,10.8,17.1,26.8,16.5,11.5,12.8,9.8,15.9,18.9,9.2,14.8,15.9,10.2,16.7,20.5,2023,36,9,2,1, (78) Yvelines
3575,78297,1439,Île-de-France,Guyancourt,48.766667,2.066667,17.9,26.1,15.7,11.9,12.5,15.7,22.9,14.9,11.8,11.2,19.4,27.7,16.4,12.0,12.7,10.4,17.5,21.4,10.0,15.8,17.4,10.7,18.7,24.0,26859,232,108,55,31, (78) Yvelines
3576,78299,241,Île-de-France,Hardricourt,49.0,1.9,15.8,26.3,15.8,11.5,12.0,14.0,22.4,13.8,12.0,9.8,17.0,28.0,17.3,10.5,12.3,9.7,15.4,19.2,9.2,14.4,15.0,10.0,16.1,21.7,2037,80,7,2,0, (78) Yvelines
3577,78310,519,Île-de-France,Houdan,48.783333,1.6,14.5,25.4,14.4,11.0,11.6,12.9,21.1,14.2,10.9,11.1,15.7,27.0,14.5,11.0,11.7,9.8,14.0,19.2,9.7,12.9,15.5,9.9,14.9,21.4,3255,171,28,5,0, (78) Yvelines
3578,78311,1834,Île-de-France,Houilles,48.916667,2.2,19.1,26.5,16.1,12.6,12.5,17.3,24.0,15.7,12.4,11.3,20.4,28.0,16.5,12.9,12.8,10.6,19.3,21.4,10.3,17.8,18.7,10.9,20.4,23.6,32291,479,56,5,0, (78) Yvelines
3579,78314,112,Île-de-France,Issou,49.0,1.783333,14.7,22.4,15.4,11.3,13.0,13.0,19.6,14.1,10.9,10.8,15.8,23.9,16.3,12.1,13.3,9.7,14.7,17.0,8.9,13.1,14.6,10.3,15.6,18.4,4267,22,5,0,0, (78) Yvelines
3580,78321,376,Île-de-France,Jouars-Pontchartrain,48.783333,1.9,21.5,29.2,17.1,12.4,13.8,18.4,25.1,16.4,12.3,11.8,23.7,31.2,17.9,12.6,13.9,10.5,20.9,26.5,10.2,18.3,21.2,10.8,22.6,29.9,5014,85,18,0,0, (78) Yvelines
3581,78322,566,Île-de-France,Jouy-en-Josas,48.766667,2.166667,26.9,34.0,19.2,13.8,20.7,21.0,27.2,16.6,13.9,15.1,31.2,37.7,21.9,13.5,21.7,10.5,23.9,36.4,10.0,20.4,24.6,10.9,26.7,43.2,6805,114,32,5,1, (78) Yvelines
3582,78327,206,Île-de-France,Juziers,49.0,1.85,16.8,28.2,15.9,11.8,12.6,14.4,22.9,14.4,11.7,11.0,18.5,30.5,17.0,11.9,12.8,10.0,16.6,19.7,9.9,14.6,15.6,10.1,18.0,22.2,3777,37,2,1,0, (78) Yvelines
3583,78335,696,Île-de-France,Limay,48.983333,1.733333,13.2,22.8,15.2,10.7,11.7,12.1,21.1,13.8,10.6,9.8,13.8,23.7,15.9,10.8,12.0,9.7,13.1,15.2,9.3,12.3,13.3,10.0,13.6,16.4,15809,184,39,10,1, (78) Yvelines
3584,78350,584,Île-de-France,Louveciennes,48.866667,2.116667,29.7,40.3,19.2,12.8,19.3,21.3,28.5,18.1,13.2,13.0,35.0,46.3,20.2,12.2,20.4,10.3,26.1,40.5,10.2,21.0,24.6,10.4,29.6,49.0,6607,110,18,12,1, (78) Yvelines
3585,78354,299,Île-de-France,Magnanville,48.966667,1.683333,15.5,24.7,15.5,11.9,12.6,13.8,21.5,14.7,11.6,11.2,16.6,26.1,16.1,12.5,12.9,10.2,15.3,17.9,10.1,13.8,14.9,10.2,16.4,19.8,5562,88,16,1,1, (78) Yvelines
3586,78356,455,Île-de-France,Magny-les-Hameaux,48.733333,2.066667,19.3,28.3,16.5,12.1,13.0,16.6,24.9,15.2,12.0,12.3,21.1,29.9,17.5,12.4,13.1,10.2,18.7,23.7,10.2,16.7,18.6,10.1,20.0,26.6,8972,102,26,7,3, (78) Yvelines
3587,78358,1787,Île-de-France,Maisons-Laffitte,48.95,2.15,26.1,34.7,17.5,13.6,15.1,21.1,28.8,16.3,12.8,12.9,30.1,38.2,19.0,15.0,15.6,11.0,25.4,32.9,10.6,21.4,23.9,11.3,28.4,40.2,23344,375,62,13,1, (78) Yvelines
3588,78361,2331,Île-de-France,Mantes-la-Jolie,48.983333,1.716667,12.8,22.7,14.3,10.6,10.9,12.0,20.8,13.6,10.6,8.9,13.2,23.6,14.7,10.5,11.3,9.8,12.9,14.1,9.4,12.3,12.9,10.1,13.2,14.9,43711,681,83,16,3, (78) Yvelines
3589,78362,786,Île-de-France,Mantes-la-Ville,48.966667,1.716667,13.7,23.0,15.0,11.0,11.7,12.3,20.3,13.7,10.8,9.9,14.6,24.1,15.9,11.2,12.0,9.9,13.6,15.7,9.5,12.4,13.5,10.3,14.3,17.1,19580,198,30,7,3, (78) Yvelines
3590,78367,262,Île-de-France,Mareil-Marly,48.883333,2.083333,34.5,42.3,19.6,15.5,27.5,23.7,30.4,16.7,13.5,28.1,40.7,47.4,22.8,19.2,27.4,11.0,31.7,42.3,10.9,23.3,26.4,11.0,37.1,49.8,3473,46,5,2,0, (78) Yvelines
3591,78372,947,Île-de-France,Marly-le-Roi,48.866667,2.083333,22.2,31.4,17.4,12.7,12.7,18.5,26.3,16.5,12.3,11.0,25.3,34.4,18.4,13.4,13.1,10.2,20.9,28.1,10.0,18.1,21.9,10.5,23.2,32.7,16113,174,29,8,4, (78) Yvelines
3592,78380,461,Île-de-France,Maule,48.916667,1.85,20.9,33.5,16.7,11.8,12.4,17.0,26.9,16.1,11.7,11.5,23.6,36.5,17.3,12.1,12.5,10.1,20.2,25.3,10.0,17.3,18.7,10.3,22.3,29.5,5562,110,9,1,0, (78) Yvelines
3593,78382,204,Île-de-France,Maurecourt,49.0,2.066667,18.9,27.8,16.0,13.0,13.0,16.3,23.9,15.3,12.4,10.3,20.7,29.7,16.6,14.5,13.4,10.2,18.4,22.5,10.0,16.3,18.5,10.3,20.0,25.2,4234,49,5,1,0, (78) Yvelines
3594,78383,996,Île-de-France,Maurepas,48.766667,1.916667,16.9,26.1,15.7,11.7,12.4,14.7,21.8,15.1,11.7,10.2,18.4,28.1,16.2,11.8,12.7,10.0,16.4,20.9,9.8,14.8,16.9,10.2,17.5,23.6,18522,269,71,15,4, (78) Yvelines
3595,78397,340,Île-de-France,Le Mesnil-Saint-Denis,48.733333,1.966667,21.8,29.5,16.5,13.7,13.8,18.1,24.8,15.8,12.8,14.9,24.6,31.7,17.3,15.7,13.6,10.2,20.3,27.7,10.1,17.7,20.9,10.2,22.4,31.7,6478,87,10,3,0, (78) Yvelines
3596,78401,549,Île-de-France,Meulan,49.016667,1.9,14.3,23.8,14.9,10.9,11.9,13.0,20.5,13.8,10.9,9.8,15.1,25.7,15.7,11.0,12.2,10.0,14.1,17.4,9.5,13.3,14.5,10.4,14.6,19.1,9013,143,16,2,0, (78) Yvelines
3597,78402,200,Île-de-France,Mézières-sur-Seine,48.966667,1.8,17.1,26.0,16.1,12.8,13.4,14.7,21.9,15.2,12.1,10.3,18.8,27.7,16.8,14.4,13.9,9.8,17.1,19.5,9.4,15.1,15.9,10.1,18.6,21.6,3564,42,9,2,0, (78) Yvelines
3598,78418,1100,Île-de-France,Montesson,48.916667,2.15,22.6,31.2,17.6,13.0,14.1,18.9,26.1,16.1,12.8,11.4,25.3,34.1,19.1,13.2,14.5,10.4,22.1,27.2,10.1,19.2,20.9,10.7,24.2,31.2,14919,274,59,7,1, (78) Yvelines
3599,78420,345,Île-de-France,Montfort-l'Amaury,48.783333,1.816667,25.0,40.1,16.3,12.9,13.3,18.1,27.8,15.2,12.9,13.0,29.7,45.5,17.3,13.0,13.3,10.2,22.1,33.5,10.1,17.5,21.0,10.3,25.1,42.6,2670,101,7,1,0, (78) Yvelines
3600,78423,2363,Île-de-France,Montigny-le-Bretonneux,48.766667,2.033333,19.5,26.2,16.1,12.5,13.3,17.0,23.2,15.3,12.5,10.9,21.3,27.6,16.8,12.4,13.7,10.6,19.0,23.3,10.3,16.9,19.2,10.8,20.5,26.0,32949,644,200,44,23, (78) Yvelines
3601,78431,214,Île-de-France,Morainvilliers,48.933333,1.933333,28.6,37.0,18.8,14.4,17.2,20.5,28.0,16.8,13.2,14.9,33.4,40.5,20.4,18.0,17.5,10.4,27.6,33.7,9.8,20.9,21.7,10.9,32.2,38.3,2646,36,8,1,0, (78) Yvelines
3602,78440,1515,Île-de-France,Les Mureaux,49.0,1.916667,12.4,22.0,14.5,10.5,11.0,11.8,20.6,13.6,10.6,9.3,12.8,22.8,15.0,10.3,11.3,9.6,12.3,14.2,9.3,12.0,12.8,9.8,12.5,15.1,30678,411,66,24,4, (78) Yvelines
3603,78442,253,Île-de-France,Neauphle-le-Château,48.816667,1.9,20.9,30.1,16.3,12.4,14.3,17.0,24.6,15.5,12.0,12.3,23.7,32.8,17.1,13.3,14.5,10.4,19.3,30.0,9.9,16.9,21.6,10.8,21.1,34.8,3056,64,5,0,0, (78) Yvelines
3604,78455,571,Île-de-France,Noisy-le-Roi,48.85,2.066667,30.0,39.7,18.9,14.2,16.6,20.0,27.0,16.3,13.4,12.1,36.2,44.9,21.7,15.7,17.4,11.0,26.8,38.8,10.8,20.3,21.1,11.1,31.2,48.0,7528,103,14,4,0, (78) Yvelines
